id_abonne,nom,ville,solde,forfait,actif,appels_mois,data_go,anciennete_mois,id_forfait
1,Ibrahim Zoungrana,Fada N'Gourma,11602,Orange Max 10Go,True,37,6.4,12,3
2,Assita Kafando,Koudougou,3055,Orange Liberté,True,31,1.5,47,1
3,Ousmane Kafando,Dedougou,6871,Orange Max 5Go,True,29,4.8,10,2
4,Salif Ilboudo,Gaoua,0,Orange Max 10Go,True,99,12.4,33,3
5,Kofi Bationo,Tenkodogo,2739,Orange Liberté,True,13,0.7,28,1
6,Tenin Ilboudo,Dedougou,1337,Orange Max 5Go,False,4,0.4,46,2
7,Hawa Zoungrana,Koudougou,0,Orange Max 5Go,True,47,3.9,18,2
8,Wendpouire Bationo,Ouaga,3757,Orange Max 5Go,True,26,4.5,47,2
9,Madina Diallo,Koudougou,6420,Orange Max 5Go,True,35,2.3,46,2
10,Kofi Bationo,Kaya,3586,Orange Max 10Go,True,89,8.1,25,3
11,Ousmane Kientega,Tenkodogo,5733,Orange Max 5Go,True,35,2.4,47,2
12,Safi Kabore,Tenkodogo,2576,Orange Liberté,True,26,1.1,28,1
13,Hawa Ouoba,Fada N'Gourma,928,Orange Max 5Go,True,49,1.6,38,2
14,Kofi Kafando,Fada N'Gourma,3518,Orange Max 10Go,True,49,5.0,58,3
15,Idrissa Sanou,Banfora,1287,Orange Liberté,True,21,0.9,12,1
16,Amina Tapsoba,Tenkodogo,1736,Orange Max 5Go,True,45,5.0,38,2
17,Mamadou Sankara,Koudougou,1232,Orange Liberté,True,17,0.4,9,1
18,Boukary Sidibe,Bobo,0,Orange Max 10Go,True,155,14.7,2,3
19,Clarisse Sib,Ouaga,2305,Orange Max 5Go,True,30,2.8,34,2
20,Djeneba Bayala,Banfora,0,Orange Liberté,True,20,2.3,53,1
21,Hawa Sib,Gaoua,3367,Orange Max 10Go,True,160,3.5,7,3
22,Hamidou Traore,Koudougou,7248,Orange Max 10Go,True,60,7.3,19,3
23,Zalissa Kafando,Banfora,15579,Orange Max 10Go,False,1,0.3,26,3
24,Nathalie Barry,Koudougou,0,Orange Max 10Go,True,90,2.3,44,3
25,Seydou Diallo,Koudougou,1784,Orange Liberté,False,2,0.4,22,1
26,Aminata Kabore,Bobo,7975,Orange Max 10Go,False,4,0.1,19,3
27,Drissa Ouedraogo,Fada N'Gourma,4368,Orange Max 5Go,True,26,2.5,46,2
28,Yacouba Nikiema,Koudougou,5675,Orange Max 10Go,True,103,10.0,8,3
29,Fatima Ouedraogo,Gaoua,9163,Orange Max 10Go,True,87,6.7,50,3
30,Idrissa Kone,Koudougou,3724,Orange Max 5Go,False,3,0.0,38,2
