ville,nb_abonnes,solde_moyen,solde_total,appels_moyens,data_moyenne,taux_actifs
Tenkodogo,976,4509.02,4400804,37.78,2.71,76.0
Koudougou,981,4297.48,4215827,35.49,2.55,74.0
Dedougou,960,4353.43,4179289,37.21,2.58,76.0
Fada n'gourma,985,4200.5,4137497,34.84,2.59,75.0
Gaoua,984,4154.56,4088091,34.75,2.45,73.0
Bobo,977,4112.65,4018055,35.26,2.62,74.0
Banfora,939,4275.5,4014698,34.2,2.51,73.0
Kaya,911,4390.16,3999433,35.52,2.48,77.0
Ouahigouya,964,4121.9,3973509,35.85,2.46,76.0
Ouaga,923,4288.75,3958517,35.21,2.39,72.0
