nom,ville,solde,forfait,actif,appels_mois,data_go,anciennete_mois,niveau_solde,fidelite,score_client,rang
Boukary Sidibe,Bobo,0,Orange Max 10Go,True,155,14.7,2,Critique,Nouveau,210.0,Platine
Lassina Kabore,Bobo,11147,Orange Max 10Go,True,127,11.9,55,Premium,Fidèle,208.45,Platine
Safi Kaboret,Dedougou,5772,Orange Max 10Go,True,125,14.1,23,Standard,Régulier,208.27,Platine
Ibrahim Ilboudo,Fada n'gourma,6563,Orange Max 10Go,True,157,11.4,46,Standard,Fidèle,206.36,Platine
Aminata Zongo,Gaoua,16644,Orange Max 10Go,True,70,13.5,47,Premium,Fidèle,203.14,Platine
Rokia Ouedraogo,Kaya,2581,Orange Max 10Go,True,188,9.8,53,Faible,Fidèle,202.28,Platine
Rasmane Toe,Tenkodogo,4646,Orange Max 10Go,True,120,12.7,44,Standard,Fidèle,201.65,Platine
Kofi Ouili,Koudougou,1776,Orange Max 10Go,True,113,13.3,43,Faible,Fidèle,201.48,Platine
Kofi Bambara,Ouaga,7972,Orange Max 10Go,True,100,12.5,53,Standard,Fidèle,199.47,Platine
Binta Bambara,Tenkodogo,0,Orange Max 10Go,True,110,13.1,46,Critique,Fidèle,198.0,Platine
Bintou Some,Ouaga,9329,Orange Max 10Go,True,128,11.5,43,Premium,Fidèle,197.03,Platine
Aminata Diarra,Ouahigouya,2158,Orange Max 10Go,True,183,9.5,46,Faible,Fidèle,193.36,Platine
Yacouba Ouedraogo,Fada n'gourma,15490,Orange Max 10Go,True,102,11.6,41,Premium,Fidèle,192.79,Platine
Nathalie Bambara,Ouahigouya,0,Orange Max 10Go,True,140,11.5,43,Critique,Fidèle,192.5,Platine
Adama Dabire,Dedougou,15260,Orange Max 10Go,True,51,13.6,41,Premium,Fidèle,192.16,Platine
Rokia Nana,Bobo,20417,Orange Max 10Go,True,85,11.5,45,Premium,Fidèle,191.92,Platine
Awa Tapsoba,Tenkodogo,6562,Orange Max 10Go,True,101,13.0,29,Standard,Régulier,191.46,Platine
Ousmane Ouattara,Koudougou,7924,Orange Max 10Go,True,108,11.2,55,Standard,Fidèle,190.62,Platine
Clarisse Dabire,Ouahigouya,11605,Orange Max 10Go,True,135,11.6,18,Premium,Régulier,190.6,Platine
Assita Zongo,Koudougou,7341,Orange Max 10Go,True,78,13.3,38,Standard,Fidèle,190.54,Platine
Nathalie Konate,Ouahigouya,3319,Orange Max 10Go,True,133,11.6,36,Standard,Fidèle,190.52,Platine
Aissata Kabore,Banfora,16817,Orange Max 10Go,True,139,9.1,54,Premium,Fidèle,190.42,Platine
Moussa Kafando,Bobo,15580,Orange Max 10Go,True,119,9.7,59,Premium,Fidèle,189.68,Platine
Amina Sankara,Ouahigouya,0,Orange Max 10Go,True,85,13.2,47,Critique,Fidèle,189.5,Platine
Kofi Sanou,Kaya,17896,Orange Max 10Go,True,90,12.6,19,Premium,Régulier,189.4,Platine
Awa Toe,Fada n'gourma,3364,Orange Max 10Go,True,114,12.6,25,Standard,Régulier,187.46,Platine
Aissata Compaore,Dedougou,0,Orange Max 10Go,True,105,11.7,55,Critique,Fidèle,186.5,Platine
Binta Diallo,Tenkodogo,6035,Orange Max 10Go,True,67,12.5,57,Standard,Fidèle,186.34,Platine
Seydou Zongo,Fada n'gourma,8102,Orange Max 10Go,True,74,12.5,46,Premium,Fidèle,185.7,Platine
Adama Konate,Ouahigouya,4235,Orange Max 10Go,True,62,12.9,55,Standard,Fidèle,185.54,Platine
